time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555073176,20.7,16.7,23.6,24.7,0,4.81,27.6,0,4.83,0,20.2,20.1,0,0,4.9,27.7,0,4.95,0,20.8,20.8,15
1555073297,20.7,16.7,23.6,24.7,0,4.8,27.6,0,4.83,0,20.2,20,0,0,4.9,27.6,0,4.93,0,20.7,20.7,15
1555073417,20.7,16.8,23.6,24.7,0,4.81,27.5,0,4.84,0,20.2,20.1,0,0,4.93,27.6,0,4.94,0,20.8,20.8,15
1555073538,20.7,16.8,23.6,24.7,0,4.81,27.5,0,4.84,0,20.2,20.1,0,0,4.93,27.6,0,4.94,0,20.8,20.8,15
1555073659,20.7,16.8,23.6,24.7,0,4.84,27.5,0,4.85,0,20.4,20.2,0,0,4.93,27.6,0,4.94,0,20.8,20.7,15
1555073779,20.7,16.8,23.6,24.7,0,4.84,27.5,0,4.84,0,20.2,20.1,0,0,4.93,27.6,0,4.94,0,20.9,20.8,15
1555073900,20.7,16.7,23.6,24.6,0,4.8,27.5,0,4.83,0,20.2,20.2,0,0,4.93,27.5,0,4.93,0,20.8,20.8,15
1555074020,20.7,16.8,23.6,24.6,0,4.81,27.5,0,4.85,0,20.2,20.2,0,0,4.93,27.5,0,4.96,0,20.8,20.7,15
1555074140,20.7,16.8,23.6,24.6,0,4.8,27.5,0,4.84,0,20.2,20.2,0,0,4.91,27.5,0,4.94,0,20.7,20.7,15
1555074261,20.7,16.8,23.6,24.6,0,4.8,27.5,0,4.83,0,20.2,20.2,0,0,4.9,27.5,0,4.91,0,20.8,20.8,15
1555074540,20.7,16.8,23.6,24.6,0,4.81,27.4,0,4.83,0,20.2,20.2,0,0,4.91,27.4,0,4.91,0,20.8,20.8,15
1555074660,20.7,16.8,23.6,24.6,0,4.83,27.4,0,4.84,0,20.2,20.2,0,0,4.91,27.4,0,4.94,0,20.7,20.8,15
1555074780,20.7,16.8,23.6,24.6,0,4.84,27.4,0,4.85,0,20.2,20.2,0,0,4.94,27.4,0,4.95,0,20.8,20.8,15
1555074901,20.7,16.8,23.6,24.6,0,4.81,27.4,0,4.83,0,20.2,20.2,0,0,4.93,27.4,0,4.91,0,20.8,20.8,15
1555075021,20.7,16.8,23.6,24.6,0,4.83,27.4,0,4.85,0,20.2,20,0,0,4.91,27.4,0,4.94,0,20.7,20.6,15
1555075141,20.7,16.8,23.6,24.6,0,4.81,27.4,0,4.84,0,20.2,20.2,0,0,4.91,27.4,0,4.94,0,20.8,20.6,15
1555075262,20.7,16.9,23.6,24.6,0,4.84,27.4,0,4.84,0,20.2,20.1,0,0,4.93,27.3,0,4.93,0,20.8,20.9,15
1555075383,20.7,16.9,23.6,24.6,0,4.84,27.4,0,4.84,0,20.2,20.2,0,0,4.93,27.3,0,4.94,0,20.7,20.7,15
1555075503,20.7,16.9,23.6,24.6,0,4.84,27.3,0,4.85,0,20.3,20.2,0,0,4.91,27.3,0,4.96,0,20.9,20.9,15
1555075624,20.7,16.9,23.6,24.6,0,4.84,27.3,0,4.84,0,20.2,20.2,0,0,4.93,27.3,0,4.93,0,20.8,20.7,15
1555075744,20.7,16.9,23.6,24.6,0,4.81,27.3,0,4.84,0,20.2,20.2,0,0,4.91,27.3,0,4.93,0,20.7,20.7,15
1555075865,20.7,16.9,23.6,24.6,0,4.81,27.3,0,4.84,0,20.2,20.2,0,0,4.91,27.3,0,4.94,0,20.7,20.6,15
1555075985,20.7,16.9,23.6,24.6,0,4.8,27.3,0,4.83,0,20.2,20.1,0,0,4.91,27.2,0,4.93,0,20.8,20.7,15
1555076105,20.7,16.9,23.6,24.6,0,4.84,27.3,0,4.83,0,20.5,20.2,0,0,4.89,27.2,0,4.94,0,20.8,20.7,15
1555076225,20.7,16.9,23.6,24.6,0,4.84,27.3,0,4.84,0,20.2,20.2,0,0,4.94,27.2,0,4.96,0,20.7,20.7,15
1555076345,20.7,16.9,23.6,24.6,0,4.83,27.2,0,4.84,0,20.3,20.2,0,0,4.9,27.2,0,4.93,0,20.8,20.8,15
1555076465,20.7,16.9,23.6,24.6,0,4.84,27.2,0,4.84,0,20.2,20,0,0,4.91,27.2,0,4.93,0,20.7,20.6,15
1555076585,20.7,16.9,23.6,24.6,0,4.81,27.2,0,4.83,0,20.2,20.1,0,0,4.91,27.2,0,4.91,0,20.7,20.6,15
1555076706,20.7,16.9,23.6,24.6,0,4.84,27.2,0,4.84,0,20.2,20.2,0,0,4.91,27.2,0,4.94,0,20.9,20.6,15
1555076826,20.7,16.9,23.6,24.6,0,4.84,27.2,0,4.85,0,20.3,20.2,0,0,4.91,27.1,0,4.91,0,20.9,20.7,15
1555077366,20.7,16.9,23.6,24.6,0,4.84,27.2,0,4.84,0,20.2,20.2,0,0,4.91,27.1,0,4.93,0,20.7,20.6,15
1555077486,20.7,16.9,23.6,24.6,0,4.84,27.2,0,4.84,0,20.2,20.2,0,0,4.89,27.1,0,4.91,0,20.7,20.6,15
1555077607,20.7,16.9,23.6,24.6,0,4.84,27.1,0,4.84,0,20.2,20.2,0,0,4.91,27.1,0,4.93,0,20.9,20.7,15
1555077727,20.7,16.9,23.6,24.6,0,4.84,27.1,0,4.85,0,20.3,20.2,0,0,4.91,27.1,0,4.95,0,20.6,20.6,15
1555077847,20.7,16.9,23.6,24.6,0,4.84,27.1,0,4.84,0,20.2,20.1,0,0,4.91,27,0,4.94,0,20.9,20.7,15
1555077968,20.7,16.9,23.6,24.6,0,4.8,27.1,0,4.84,0,20.2,20.2,0,0,4.9,27,0,4.91,0,20.8,20.8,15
1555078088,20.7,16.9,23.6,24.6,0,4.84,27.1,0,4.84,0,20.2,20.1,0,0,4.9,27,0,4.9,0,20.7,20.6,15
1555078208,20.6,16.9,23.6,24.6,0,4.84,27.1,0,4.84,0,20.2,20,0,0,4.9,27,0,4.91,0,20.8,20.6,15
1555078329,20.6,16.9,23.6,24.6,0,4.85,27.1,0,4.85,0,20.3,20.3,0,0,4.91,27,0,4.93,0,20.8,20.8,15
1555078450,20.6,16.9,23.6,24.6,0,4.83,27.1,0,4.84,0,20.4,20.1,0,0,4.9,27,0,4.9,0,20.7,20.7,15
1555078570,20.6,16.9,23.6,24.6,0,4.84,27.1,0,4.84,0,20.2,20.1,0,0,4.91,27,0,4.91,0,20.8,20.6,15
1555078691,20.6,16.9,23.6,24.6,0,4.85,27.1,0,4.85,0,20.2,20.2,0,0,4.91,27,0,4.93,0,20.8,20.6,15
1555078811,20.6,16.9,23.6,24.6,0,4.84,27,0,4.83,0,20.2,20.2,0,0,4.9,27,0,4.91,0,20.7,20.6,15
1555078932,20.6,16.9,23.6,24.6,0,4.84,27,0,4.85,0,20.2,20.2,0,0,4.9,26.9,0,4.91,0,20.6,20.5,15
1555079052,20.6,16.9,23.6,24.6,0,4.84,27,0,4.84,0,20.2,20.2,0,0,4.9,26.9,0,4.89,0,20.7,20.6,15
1555079315,20.6,16.9,23.6,24.6,0,4.84,27,0,4.84,0,20.2,20.2,0,0,4.9,26.9,0,4.91,0,20.6,20.6,15
1555079435,20.6,16.9,23.6,24.6,0,4.84,27,0,4.84,0,20.3,20.2,0,0,4.88,26.9,0,4.91,0,20.8,20.6,15
1555079556,20.6,16.9,23.6,24.6,0,4.84,27,0,4.83,0,20.2,20.2,0,0,4.89,26.9,0,4.93,0,20.7,20.5,15
1555079676,20.6,16.9,23.6,24.6,0,4.84,27,0,4.83,0,20.2,20.1,0,0,4.89,26.9,0,4.91,0,20.8,20.6,15
1555079797,20.6,16.9,23.6,24.6,0,4.84,27,0,4.84,0,20.3,20.1,0,0,4.89,26.9,0,4.91,0,20.5,20.6,15
1555079917,20.6,16.8,23.6,24.6,0,4.84,27,0,4.84,0,20.2,20.2,0,0,4.89,26.9,0,4.89,0,20.5,20.5,15
1555080038,20.6,16.8,23.6,24.6,0,4.84,27,0,4.84,0,20.2,20.2,0,0,4.93,26.9,0,4.94,0,20.7,20.5,15
1555080158,20.6,16.8,23.6,24.6,0,4.84,27,0,4.85,0,20.3,20.1,0,0,4.93,26.8,0,4.94,0,20.6,20.5,15
1555080406,20.6,16.8,23.6,24.6,0,4.83,26.9,0,4.84,0,20.3,20.1,0,0,4.89,26.8,0,4.9,0,20.6,20.5,15
1555080526,20.6,16.8,23.6,24.6,0,4.84,26.9,0,4.83,0,20.3,20.4,0,0,4.88,26.8,0,4.89,0,20.6,20.5,15
1555080647,20.6,16.8,23.6,24.6,0,4.84,26.9,0,4.84,0,20.3,20.2,0,0,4.89,26.8,0,4.9,0,20.6,20.5,15
1555080767,20.6,16.8,23.6,24.6,0,4.84,26.9,0,4.84,0,20.2,20.1,0,0,4.88,26.8,0,4.89,0,20.6,20.5,15
1555080888,20.5,16.7,23.6,24.6,0,4.85,26.9,0,4.84,0,20.3,20.2,0,0,4.91,26.8,0,4.9,0,20.5,20.6,15
1555081008,20.5,16.7,23.6,24.6,0,4.84,26.9,0,4.83,0,20.2,20.1,0,0,4.88,26.8,0,4.9,0,20.8,20.5,15
1555081129,20.5,16.7,23.6,24.6,0,4.81,26.9,0,4.84,0,20.5,20.1,0,0,4.88,26.8,0,4.89,0,20.7,20.5,15
1555081249,20.5,16.7,23.6,24.6,0,4.81,26.9,0,4.84,0,20.5,20.2,0,0,4.89,26.8,0,4.89,0,20.6,20.6,15
1555081505,20.5,16.7,23.6,24.6,0,4.84,26.9,0,4.84,0,20.2,20.2,0,0,4.89,26.8,0,4.89,0,20.7,20.7,15
1555081625,20.5,16.7,23.6,24.6,0,4.84,26.9,0,4.84,0,20.2,20.2,0,0,4.88,26.7,0,4.89,0,20.8,20.5,15
1555081746,20.5,16.7,23.6,24.6,0,4.84,26.9,0,4.84,0,20.2,20.2,0,0,4.86,26.7,0,4.89,0,20.6,20.5,15
1555081866,20.5,16.7,23.6,24.6,0,4.84,26.8,0,4.84,0,20.2,20.1,0,0,4.88,26.7,0,4.89,0,20.7,20.5,15
1555081987,20.5,16.7,23.6,24.6,0,4.85,26.8,0,4.84,0,20.2,20.1,0,0,4.91,26.7,0,4.91,0,20.5,20.4,15
1555082107,20.5,16.7,23.5,24.6,0,4.81,26.8,0,4.84,0,20.2,20.2,0,0,4.88,26.7,0,4.91,0,20.8,20.6,15
1555082228,20.5,16.7,23.5,24.6,0,4.84,26.8,0,4.84,0,20.3,20.2,0,0,4.88,26.7,0,4.89,0,20.6,20.5,15
1555082348,20.5,16.7,23.5,24.6,0,4.84,26.8,0,4.86,0,20.2,20.1,0,0,4.89,26.7,0,4.9,0,20.6,20.5,15
1555082596,20.5,16.7,23.5,24.5,0,4.81,26.8,0,4.84,0,20.3,20.2,0,0,4.88,26.7,0,4.89,0,20.6,20.5,15
1555082716,20.5,16.7,23.5,24.5,0,4.85,26.8,0,4.85,0,20.2,20.1,0,0,4.89,26.7,0,4.9,0,20.5,20.5,15
1555082837,20.5,16.7,23.5,24.5,0,4.83,26.8,0,4.84,0,20.3,20.2,0,0,4.88,26.7,0,4.91,0,20.6,20.5,15
1555082957,20.5,16.7,23.5,24.5,0,4.83,26.8,0,4.84,0,20.2,20.1,0,0,4.91,26.7,0,4.9,0,20.5,20.5,15
1555083078,20.5,16.7,23.5,24.5,0,4.81,26.8,0,4.84,0,20.2,20.3,0,0,4.89,26.7,0,4.9,0,20.5,20.4,15
1555083198,20.5,16.6,23.5,24.5,0,4.83,26.8,0,4.84,0,20.3,20.3,0,0,4.86,26.7,0,4.89,0,20.6,20.7,15
1555083318,20.5,16.7,23.5,24.5,0,4.84,26.8,0,4.83,0,20.2,20.2,0,0,4.88,26.7,0,4.89,0,20.8,20.5,15
1555083438,20.5,16.6,23.5,24.5,0,4.85,26.8,0,4.85,0,20.2,20.3,0,0,4.89,26.6,0,4.91,0,20.6,20.5,15
1555083559,20.5,16.6,23.5,24.5,0,4.84,26.8,0,4.84,0,20.2,20.2,0,0,4.88,26.6,0,4.9,0,20.6,20.5,15
1555083680,20.5,16.6,23.5,24.5,0,4.84,26.7,0,4.84,0,20.2,20.2,0,0,4.88,26.6,0,4.89,0,20.5,20.5,15
1555083800,20.4,16.6,23.5,24.5,0,4.81,26.7,0,4.84,0,20.2,20.2,0,0,4.89,26.6,0,4.9,0,20.5,20.5,15
1555083920,20.4,16.6,23.5,24.5,0,4.84,26.7,0,4.84,0,20.3,20.2,0,0,4.89,26.6,0,4.91,0,20.6,20.5,15
1555084040,20.4,16.6,23.5,24.5,0,4.84,26.7,0,4.85,0,20.3,20.2,0,0,4.89,26.6,0,4.9,0,20.6,20.5,15
1555084160,20.4,16.5,23.5,24.5,0,4.83,26.7,0,4.84,0,20.3,20.3,0,0,4.88,26.6,0,4.89,0,20.6,20.5,15
1555084282,20.4,16.5,23.5,24.5,0,4.84,26.7,0,4.84,0,20.2,20.2,0,0,4.88,26.6,0,4.9,0,20.5,20.5,15
1555084402,20.4,16.6,23.5,24.5,0,4.81,26.7,0,4.85,0,20.2,20.1,0,0,4.89,26.6,0,4.9,0,20.5,20.4,15
1555084523,20.4,16.6,23.5,24.5,0,4.85,26.7,0,4.84,0,20.2,20.2,0,0,4.89,26.6,0,4.91,0,20.6,20.5,15
1555084643,20.4,16.5,23.5,24.5,0,4.83,26.7,0,4.83,0,20.2,20.2,0,0,4.88,26.6,0,4.89,0,20.5,20.5,15
