time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550845555,18.2,15.7,22.7,26.1,0,4.37,25.7,0,4.39,0,17.7,17.6,0,0,4.57,25.8,0,4.57,0,18.8,18.8,
1550845675,18.2,15.7,22.7,26.1,0,4.39,25.7,0,4.4,0,17.7,17.7,0,0,4.58,25.8,0,4.59,0,18.8,19,
1550845944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550846064,18.2,15.7,22.7,26.1,0,4.39,25.6,0,4.42,0,17.7,17.6,0,0,4.59,25.7,0,4.59,0,18.8,18.8,
1550846184,18.2,15.7,22.7,26,0,4.4,25.6,0,4.4,0,17.6,17.7,0,0,4.58,25.7,0,4.58,0,18.7,18.8,
1550846304,18.2,15.8,22.7,26,0,4.4,25.6,0,4.4,0,17.6,17.7,0,0,4.59,25.7,0,4.59,0,18.8,18.8,
1550846425,18.2,15.8,22.7,26,0,4.39,25.6,0,4.4,0,17.7,17.7,0,0,4.57,25.7,0,4.57,0,18.8,18.8,
1550846545,18.2,15.8,22.7,26,0,4.38,25.6,0,4.4,0,17.7,17.7,0,0,4.59,25.7,0,4.59,0,18.8,18.7,
1550846665,18.2,15.8,22.7,25.9,0,4.4,25.6,0,4.4,0,17.7,17.7,0,0,4.58,25.7,0,4.59,0,18.7,18.7,
1550846786,18.2,15.8,22.7,25.9,0,4.4,25.6,0,4.43,0,17.7,17.6,0,0,4.6,25.6,0,4.58,0,18.8,18.8,
1550847033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550847153,18.3,15.8,22.7,25.9,0,4.42,25.6,0,4.42,0,17.8,17.8,0,0,4.59,25.6,0,4.6,0,18.8,18.8,
1550847274,18.3,15.8,22.7,25.8,0,4.42,25.6,0,4.42,0,17.8,17.9,0,0,4.58,25.6,0,4.58,0,18.9,18.8,
1550847394,18.3,15.8,22.7,25.8,0,4.42,25.6,0,4.42,0,17.9,17.9,0,0,4.57,25.6,0,4.59,0,18.8,18.8,
1550847515,18.3,15.9,22.7,25.8,0,4.42,25.6,0,4.42,0,17.8,17.7,0,0,4.57,25.6,0,4.59,0,18.8,18.8,
1550847635,18.3,15.9,22.7,25.8,0,4.42,25.6,0,4.42,0,17.8,17.8,0,0,4.58,25.6,0,4.59,0,18.8,18.8,
1550847755,18.3,15.9,22.7,25.7,0,4.39,25.6,0,4.42,0,17.9,17.9,0,0,4.57,25.6,0,4.58,0,18.9,18.8,
1550847876,18.3,15.9,22.7,25.7,0,4.39,25.6,0,4.42,0,17.9,17.7,0,0,4.57,25.6,0,4.59,0,18.8,18.8,
1550848123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550848243,18.4,15.9,22.7,25.7,0,4.43,25.5,0,4.44,0,17.9,17.9,0,0,4.59,25.5,0,4.63,0,18.8,18.8,
1550848364,18.4,16,22.7,25.6,0,4.43,25.5,0,4.42,0,17.8,17.9,0,0,4.59,25.5,0,4.59,0,18.8,18.8,
1550848484,18.4,16,22.7,25.6,0,4.44,25.5,0,4.43,0,17.9,18,0,0,4.6,25.5,0,4.59,0,18.9,18.9,
1550848605,18.4,16,22.7,25.6,0,4.45,25.5,0,4.43,0,17.9,17.8,0,0,4.59,25.5,0,4.6,0,18.8,18.9,
1550848725,18.4,16,22.7,25.6,0,4.44,25.5,0,4.44,0,17.9,18,0,0,4.58,25.5,0,4.59,0,18.9,18.8,
1550848845,18.4,16,22.7,25.6,0,4.44,25.5,0,4.44,0,18,18,0,0,4.59,25.5,0,4.59,0,19.1,18.9,
1550848966,18.5,16,22.7,25.6,0,4.45,25.5,0,4.44,0,17.9,17.9,0,0,4.59,25.5,0,4.6,0,18.8,18.8,
1550849224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550849344,18.5,16.1,22.7,25.5,0,4.45,25.5,0,4.45,0,17.9,17.9,0,0,4.59,25.4,0,4.59,0,18.8,18.8,
1550849465,18.5,16.1,22.7,25.5,0,4.45,25.5,0,4.44,0,18,18,0,0,4.59,25.4,0,4.59,0,18.9,19.1,
1550849585,18.5,16.2,22.7,25.5,0,4.45,25.5,0,4.44,0,17.9,17.9,0,0,4.59,25.4,0,4.59,0,18.8,18.8,
1550849705,18.5,16.2,22.7,25.4,0,4.45,25.5,0,4.45,0,18,18.2,0,0,4.6,25.4,0,4.63,0,18.8,18.9,
1550849826,18.5,16.2,22.7,25.4,0,4.45,25.4,0,4.44,0,18,18,0,0,4.59,25.4,0,4.59,0,18.8,18.9,
1550849946,18.5,16.2,22.7,25.4,0,4.45,25.4,0,4.44,0,17.9,18.1,0,0,4.59,25.4,0,4.62,0,18.8,18.9,
1550850066,18.5,16.2,22.7,25.4,0,4.42,25.4,0,4.45,0,18,18,0,0,4.6,25.4,0,4.6,0,19.1,19,
1550850314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550850434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550850554,18.6,16.2,22.7,25.3,0,4.48,25.4,0,4.47,0,18.1,18.1,0,0,4.62,25.4,0,4.63,0,18.8,18.8,
1550850675,18.6,16.2,22.7,25.3,0,4.45,25.4,0,4.45,0,18.1,18.1,0,0,4.59,25.4,0,4.59,0,18.9,18.8,
1550850795,18.6,16.2,22.7,25.3,0,4.47,25.4,0,4.45,0,18,18.1,0,0,4.59,25.4,0,4.6,0,18.8,18.8,
1550850915,18.6,16.2,22.7,25.3,0,4.45,25.4,0,4.48,0,18.1,18.2,0,0,4.6,25.3,0,4.63,0,19,18.9,
1550851036,18.6,16.2,22.7,25.3,0,4.47,25.4,0,4.47,0,18.1,18.2,0,0,4.62,25.3,0,4.6,0,19,18.9,
1550851156,18.6,16.2,22.7,25.2,0,4.48,25.4,0,4.47,0,18.1,18.2,0,0,4.62,25.3,0,4.62,0,19.1,18.9,
