time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547648105,23.4,18.3,23.9,24.9,0,5.43,25.1,0,5.4,0,23.3,23.2,0,0,5.13,25.1,0,5.14,0,21.8,21.7,
1547648225,23.4,18.3,23.9,24.9,0,5.43,25.1,0,5.4,0,23.2,23.3,0,0,5.13,25.1,0,5.15,0,21.8,21.7,
1547648345,23.4,18.3,23.9,24.9,0,5.43,25.1,0,5.4,0,23.3,23.3,0,0,5.11,25.1,0,5.14,0,21.8,21.6,
1547648466,23.4,18.3,23.9,24.9,0,5.41,25.1,0,5.39,0,23.3,23.4,0,0,5.11,25.1,0,5.13,0,21.9,21.8,
1547648586,23.3,18.3,23.9,24.9,0,5.39,25.1,0,5.43,0,23.3,23.3,0,0,5.1,25.1,0,5.14,0,21.8,21.7,
1547648849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547648969,23.3,18.2,23.9,24.9,0,5.39,25.1,0,5.39,0,23.2,23.3,0,0,5.09,25,0,5.14,0,21.8,21.6,
1547649089,23.3,18.2,23.9,24.9,0,5.4,25.1,0,5.44,0,23.2,23.2,0,0,5.1,25,0,5.18,0,21.7,21.6,
1547649210,23.3,18.3,23.9,24.9,0,5.41,25.1,0,5.4,0,23.2,23.1,0,0,5.1,25,0,5.14,0,21.8,21.6,
1547649330,23.3,18.3,23.9,24.8,0,5.4,25.1,0,5.39,0,23.2,23.3,0,0,5.1,25,0,5.14,0,21.8,21.6,
1547649451,23.2,18.3,23.9,24.8,0,5.39,25.1,0,5.36,0,23.1,23.2,0,0,5.09,25,0,5.11,0,21.8,21.6,
1547649571,23.2,18.3,23.9,24.8,0,5.4,25.1,0,5.39,0,23.2,23.2,0,0,5.1,25,0,5.14,0,21.8,21.6,
1547649691,23.2,18.3,23.9,24.8,0,5.4,25.1,0,5.38,0,23,23.2,0,0,5.1,25,0,5.14,0,21.7,21.6,
1547649988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547650111,23.2,18.3,23.8,24.8,0,5.36,25,0,5.36,0,23.2,23,0,0,5.09,25,0,5.1,0,21.7,21.6,
1547650231,23.2,18.2,23.8,24.8,0,5.38,25,0,5.36,0,23.1,23,0,0,5.09,25,0,5.13,0,21.7,21.6,
1547650351,23.2,18.2,23.8,24.8,0,5.38,25,0,5.38,0,23,22.9,0,0,5.08,25,0,5.13,0,21.6,21.6,
1547650472,23.1,18.2,23.8,24.8,0,5.38,25,0,5.38,0,23.1,23,0,0,5.09,25,0,5.11,0,21.7,21.7,
1547650592,23.1,18.2,23.8,24.8,0,5.36,25,0,5.36,0,23.1,23.1,0,0,5.08,25,0,5.1,0,21.6,21.6,
1547650712,23.1,18.2,23.8,24.8,0,5.39,25,0,5.39,0,23,22.9,0,0,5.1,25,0,5.11,0,21.6,21.6,
1547650833,23.1,18.2,23.8,24.8,0,5.36,25,0,5.36,0,23,23.1,0,0,5.06,25,0,5.1,0,21.6,21.5,
1547651075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547651195,23.1,18.2,23.8,24.7,0,5.36,25,0,5.38,0,23,23,0,0,5.04,25,0,5.1,0,21.6,21.4,
1547651316,23.1,18.1,23.8,24.7,0,5.33,25,0,5.38,0,23.2,23,0,0,5.06,25,0,5.1,0,21.7,21.5,
1547651436,23,18.1,23.8,24.7,0,5.38,25,0,5.38,0,23.1,23,0,0,5.08,25,0,5.11,0,21.7,21.5,
1547651556,23,18.1,23.7,24.7,0,5.34,25,0,5.39,0,23,22.9,0,0,5.08,25,0,5.11,0,21.6,21.5,
1547651677,23,18.1,23.7,24.7,0,5.36,25,0,5.36,0,23,22.9,0,0,5.06,25,0,5.09,0,21.6,21.4,
1547651797,23,18.1,23.7,24.7,0,5.35,25,0,5.36,0,23,23,0,0,5.06,25,0,5.08,0,21.6,21.4,
1547651917,23,18.1,23.7,24.7,0,5.35,25,0,5.36,0,23,22.8,0,0,5.06,25,0,5.09,0,21.8,21.4,
1547652165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547652285,22.9,18.1,23.7,24.7,0,5.34,25,0,5.36,0,23,22.9,0,0,5.06,25,0,5.08,0,21.8,21.5,
1547652406,22.9,18,23.7,24.7,0,5.31,25,0,5.34,0,22.9,22.9,0,0,5.04,25,0,5.08,0,21.5,21.4,
1547652526,22.9,18,23.7,24.7,0,5.31,25,0,5.35,0,23,23,0,0,5.05,25,0,5.08,0,21.6,21.4,
1547652646,22.9,18.1,23.7,24.7,0,5.31,25,0,5.34,0,23,23,0,0,5.04,25,0,5.08,0,21.6,21.4,
1547652766,22.9,18.1,23.7,24.7,0,5.34,25,0,5.35,0,22.9,22.8,0,0,5.05,25,0,5.09,0,21.5,21.3,
1547652887,22.9,18.1,23.7,24.7,0,5.31,25,0,5.34,0,23,23,0,0,5.04,25,0,5.08,0,21.5,21.3,
1547653007,22.9,18,23.7,24.7,0,5.33,25,0,5.35,0,23,22.9,0,0,5.05,25,0,5.09,0,21.5,21.5,
1547653255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547653375,22.8,18,23.7,24.6,0,5.29,25,0,5.34,0,22.9,22.9,0,0,5.03,25,0,5.06,0,21.4,21.4,
1547653495,22.8,18,23.6,24.6,0,5.33,25,0,5.35,0,22.9,22.9,0,0,5.05,25,0,5.06,0,21.5,21.3,
1547653616,22.8,18,23.6,24.6,0,5.3,25,0,5.34,0,22.9,22.9,0,0,5.04,25,0,5.08,0,21.6,21.4,
1547653736,22.8,17.9,23.6,24.6,0,5.33,25,0,5.33,0,22.9,22.7,0,0,5.05,25,0,5.06,0,21.4,21.3,
1547653856,22.8,17.9,23.6,24.6,0,5.29,25,0,5.35,0,22.9,22.7,0,0,5.03,25,0,5.06,0,21.5,21.4,
1547653977,22.8,17.9,23.6,24.6,0,5.31,25,0,5.33,0,22.9,22.9,0,0,5.04,25,0,5.06,0,21.4,21.4,
1547654097,22.8,17.9,23.6,24.6,0,5.29,25,0,5.31,0,22.9,22.7,0,0,5.04,25,0,5.04,0,21.4,21.4,
1547654350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
