time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550237347,18.8,15.9,22.7,25.8,0,4.47,26.5,0,4.49,0,18.2,18.1,0,0,4.64,26.7,0,4.67,0,19.1,19.1,
1550237467,18.8,15.9,22.7,25.8,0,4.47,26.5,0,4.48,0,18.2,18.2,0,0,4.63,26.6,0,4.63,0,19.1,19.1,
1550237587,18.8,15.9,22.7,25.8,0,4.47,26.5,0,4.48,0,18.2,18.1,0,0,4.63,26.6,0,4.64,0,19.3,19.1,
1550237707,18.8,15.9,22.7,25.8,0,4.49,26.5,0,4.48,0,18.2,18.2,0,0,4.64,26.6,0,4.67,0,19.2,19.1,
1550237828,18.8,15.9,22.7,25.8,0,4.49,26.5,0,4.48,0,18.2,18.2,0,0,4.63,26.6,0,4.63,0,19.1,19.1,
1550238076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550238195,18.8,15.9,22.7,25.7,0,4.47,26.4,0,4.49,0,18.2,18.2,0,0,4.63,26.5,0,4.67,0,19.1,19,
1550238316,18.8,15.9,22.7,25.7,0,4.47,26.4,0,4.49,0,18.2,18.2,0,0,4.63,26.5,0,4.67,0,19.1,19.1,
1550238436,18.8,15.9,22.7,25.7,0,4.47,26.4,0,4.49,0,18.3,18.3,0,0,4.63,26.5,0,4.67,0,19.1,19.1,
1550238557,18.9,15.9,22.7,25.6,0,4.49,26.4,0,4.5,0,18.2,18.2,0,0,4.64,26.5,0,4.67,0,19.1,19.1,
1550238677,18.9,15.9,22.7,25.6,0,4.5,26.4,0,4.49,0,18.4,18.2,0,0,4.63,26.4,0,4.65,0,19.1,19.1,
1550238797,18.9,15.9,22.7,25.6,0,4.5,26.4,0,4.49,0,18.2,18.4,0,0,4.62,26.4,0,4.65,0,19.2,19.1,
1550238918,18.9,15.9,22.7,25.6,0,4.5,26.4,0,4.5,0,18.3,18.3,0,0,4.64,26.4,0,4.68,0,19.1,19.1,
1550239038,18.9,15.9,22.7,25.6,0,4.49,26.3,0,4.5,0,18.2,18.4,0,0,4.64,26.4,0,4.63,0,19.1,19.1,
1550239286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550239406,18.9,15.9,22.6,25.5,0,4.52,26.3,0,4.5,0,18.3,18.2,0,0,4.63,26.4,0,4.64,0,19.1,19.1,
1550239526,18.9,15.9,22.6,25.5,0,4.53,26.3,0,4.52,0,18.3,18.4,0,0,4.64,26.3,0,4.65,0,19.1,19,
1550239647,18.9,15.9,22.6,25.5,0,4.52,26.3,0,4.52,0,18.3,18.3,0,0,4.62,26.3,0,4.64,0,19.1,19,
1550239767,19,16,22.6,25.5,0,4.52,26.3,0,4.5,0,18.4,18.2,0,0,4.63,26.3,0,4.64,0,19,19.1,
1550239887,19,16,22.6,25.5,0,4.5,26.3,0,4.53,0,18.4,18.3,0,0,4.64,26.3,0,4.67,0,19.3,19.1,
1550240008,19,16,22.6,25.4,0,4.49,26.3,0,4.53,0,18.5,18.3,0,0,4.64,26.3,0,4.67,0,19.3,19.1,
1550240128,19,16,22.6,25.4,0,4.53,26.3,0,4.53,0,18.5,18.5,0,0,4.64,26.3,0,4.67,0,19.2,19.1,
1550240376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550240496,19,16,22.6,25.4,0,4.53,26.2,0,4.53,0,18.5,18.5,0,0,4.67,26.2,0,4.68,0,19.3,19.1,
1550240616,19,16,22.6,25.4,0,4.53,26.2,0,4.53,0,18.5,18.5,0,0,4.64,26.2,0,4.68,0,19.3,19.1,
1550240736,19,16,22.6,25.3,0,4.5,26.2,0,4.52,0,18.4,18.3,0,0,4.62,26.2,0,4.64,0,19.1,19.1,
1550240857,19,16,22.6,25.3,0,4.53,26.2,0,4.53,0,18.5,18.5,0,0,4.62,26.2,0,4.64,0,19.4,19.1,
1550240977,19,16,22.6,25.3,0,4.54,26.2,0,4.54,0,18.5,18.5,0,0,4.64,26.2,0,4.65,0,19.4,19.1,
1550241098,19,16,22.6,25.3,0,4.54,26.2,0,4.52,0,18.4,18.4,0,0,4.63,26.2,0,4.64,0,19.1,19.1,
1550241218,19,16,22.6,25.3,0,4.55,26.2,0,4.54,0,18.4,18.5,0,0,4.64,26.2,0,4.65,0,19.1,19.1,
1550241466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550241586,19.1,16.1,22.6,25.2,0,4.54,26.2,0,4.53,0,18.5,18.5,0,0,4.64,26.1,0,4.64,0,19.1,19.1,
1550241707,19.1,16.1,22.6,25.2,0,4.54,26.1,0,4.53,0,18.5,18.6,0,0,4.63,26.1,0,4.64,0,19.4,19.1,
1550241827,19.1,16,22.6,25.2,0,4.54,26.1,0,4.54,0,18.5,18.5,0,0,4.64,26.1,0,4.68,0,19.2,19.1,
1550241947,19.1,16,22.6,25.2,0,4.54,26.1,0,4.53,0,18.5,18.5,0,0,4.64,26.1,0,4.64,0,19.1,19.1,
1550242068,19.1,16,22.6,25.2,0,4.55,26.1,0,4.54,0,18.5,18.6,0,0,4.64,26.1,0,4.67,0,19.2,19.1,
1550242188,19.1,16,22.6,25.2,0,4.53,26.1,0,4.54,0,18.5,18.4,0,0,4.63,26.1,0,4.68,0,19.1,19.1,
1550242308,19.1,16,22.6,25.2,0,4.54,26.1,0,4.55,0,18.5,18.5,0,0,4.67,26.1,0,4.65,0,19.2,19.2,
1550242556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550242676,19.1,16,22.6,25.1,0,4.54,26.1,0,4.53,0,18.6,18.6,0,0,4.64,26,0,4.64,0,19.3,19.2,
1550242797,19.1,16,22.6,25.1,0,4.55,26.1,0,4.54,0,18.5,18.6,0,0,4.64,26,0,4.65,0,19.1,19.1,
1550242917,19.1,16,22.6,25.1,0,4.55,26.1,0,4.55,0,18.5,18.5,0,0,4.64,26,0,4.67,0,19.1,19.2,
1550243037,19.1,16,22.6,25.1,0,4.57,26.1,0,4.54,0,18.6,18.5,0,0,4.64,26,0,4.64,0,19.3,19.1,
1550243157,19.1,16,22.6,25.1,0,4.57,26,0,4.57,0,18.6,18.5,0,0,4.65,26,0,4.68,0,19.2,19.2,
1550243278,19.2,16,22.6,25,0,4.54,26,0,4.55,0,18.6,18.6,0,0,4.65,26,0,4.65,0,19.1,19.1,
1550243398,19.2,16,22.6,25,0,4.57,26,0,4.54,0,18.6,18.5,0,0,4.64,26,0,4.65,0,19.2,19.3,
1550243661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550243781,19.2,16,22.6,25,0,4.57,26,0,4.54,0,18.7,18.5,0,0,4.64,25.9,0,4.64,0,19.2,19.2,
1550243902,19.2,16,22.6,25,0,4.59,26,0,4.55,0,18.5,18.7,0,0,4.65,25.9,0,4.68,0,19.1,19.1,
1550244022,19.2,16,22.6,25,0,4.55,26,0,4.57,0,18.5,18.5,0,0,4.67,25.9,0,4.67,0,19.3,19.1,
1550244142,19.2,16,22.6,25,0,4.55,26,0,4.57,0,18.6,18.7,0,0,4.67,25.9,0,4.68,0,19.1,19.2,
1550244263,19.2,16,22.6,25,0,4.54,26,0,4.55,0,18.5,18.5,0,0,4.67,25.9,0,4.68,0,19.1,19.2,
1550244383,19.2,16,22.6,24.9,0,4.54,26,0,4.54,0,18.7,18.5,0,0,4.64,25.9,0,4.67,0,19.1,19.2,
1550244503,19.2,16,22.6,24.9,0,4.54,26,0,4.54,0,18.6,18.7,0,0,4.65,25.9,0,4.64,0,19.2,19.1,
1550244767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550244886,19.2,16,22.6,24.9,0,4.58,25.9,0,4.57,0,18.6,18.7,0,0,4.67,25.9,0,4.68,0,19.1,19.1,
1550245007,19.2,16,22.6,24.9,0,4.55,25.9,0,4.57,0,18.6,18.6,0,0,4.65,25.9,0,4.68,0,19.3,19.2,
1550245128,19.2,16,22.6,24.9,0,4.57,25.9,0,4.57,0,18.7,18.5,0,0,4.64,25.9,0,4.65,0,19.1,19.2,
1550245248,19.3,16,22.6,24.9,0,4.57,25.9,0,4.57,0,18.7,18.8,0,0,4.65,25.8,0,4.65,0,19.2,19.3,
1550245368,19.3,16,22.6,24.9,0,4.57,25.9,0,4.55,0,18.7,18.5,0,0,4.64,25.8,0,4.68,0,19.1,19.2,
1550245489,19.3,16,22.6,24.8,0,4.55,25.9,0,4.57,0,18.8,18.6,0,0,4.65,25.8,0,4.64,0,19.3,19.2,
1550245609,19.3,16,22.6,24.8,0,4.57,25.9,0,4.55,0,18.8,18.8,0,0,4.64,25.8,0,4.64,0,19.2,19.3,
1550245877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550245997,19.3,16,22.6,24.8,0,4.55,25.9,0,4.57,0,18.7,18.6,0,0,4.65,25.8,0,4.68,0,19.3,19.1,
1550246117,19.3,16,22.6,24.8,0,4.55,25.9,0,4.57,0,18.8,18.7,0,0,4.64,25.8,0,4.67,0,19.4,19.2,
1550246238,19.3,16,22.6,24.8,0,4.57,25.9,0,4.58,0,18.8,18.7,0,0,4.65,25.8,0,4.64,0,19.4,19.2,
1550246358,19.3,16,22.6,24.8,0,4.57,25.9,0,4.57,0,18.8,18.7,0,0,4.64,25.8,0,4.67,0,19.3,19.3,
