time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550674824,20.2,17.3,22.9,24.5,0,4.75,26.4,0,4.74,0,19.7,19.7,0,0,4.8,26.3,0,4.84,0,20.1,20,
1550674944,20.2,17.3,22.9,24.5,0,4.74,26.3,0,4.74,0,19.7,19.6,0,0,4.78,26.3,0,4.83,0,20.2,19.9,
1550675844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550675965,20.2,17.3,22.9,24.4,0,4.72,26.3,0,4.74,0,19.7,19.8,0,0,4.78,26.2,0,4.81,0,20.2,19.9,
1550676085,20.2,17.2,22.9,24.4,0,4.75,26.3,0,4.74,0,19.7,19.8,0,0,4.79,26.2,0,4.83,0,20.1,20,
1550676205,20.2,17.2,22.9,24.4,0,4.74,26.3,0,4.75,0,19.7,19.7,0,0,4.79,26.2,0,4.84,0,20.2,19.9,
1550676326,20.2,17.2,22.9,24.4,0,4.75,26.3,0,4.75,0,19.8,19.7,0,0,4.79,26.2,0,4.84,0,20.3,20,
1550676446,20.2,17.2,22.9,24.4,0,4.74,26.3,0,4.74,0,19.7,19.7,0,0,4.78,26.2,0,4.85,0,20.2,20,
1550676566,20.2,17.1,22.9,24.4,0,4.72,26.3,0,4.74,0,19.8,19.7,0,0,4.78,26.2,0,4.84,0,20.2,20,
1550676687,20.2,17.1,22.9,24.4,0,4.73,26.3,0,4.75,0,19.7,19.7,0,0,4.79,26.2,0,4.85,0,20.2,19.9,
1550676935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550677055,20.2,17.1,22.9,24.4,0,4.76,26.2,0,4.75,0,19.7,19.8,0,0,4.79,26.2,0,4.84,0,20.2,19.9,
1550677175,20.2,17,22.9,24.4,0,4.74,26.2,0,4.74,0,19.8,19.8,0,0,4.78,26.2,0,4.83,0,20.2,20,
1550677296,20.2,17,22.9,24.4,0,4.76,26.2,0,4.75,0,19.7,19.6,0,0,4.8,26.1,0,4.85,0,20.1,19.9,
1550677416,20.2,17,22.9,24.4,0,4.72,26.2,0,4.74,0,19.8,19.6,0,0,4.78,26.1,0,4.81,0,20.4,19.9,
1550677536,20.2,17,22.9,24.4,0,4.75,26.2,0,4.75,0,19.8,19.6,0,0,4.78,26.1,0,4.83,0,20.2,19.9,
1550677657,20.2,17,22.9,24.4,0,4.72,26.2,0,4.74,0,19.8,19.8,0,0,4.79,26.1,0,4.83,0,20.2,20,
1550677777,20.2,16.9,22.9,24.4,0,4.73,26.2,0,4.75,0,19.8,19.8,0,0,4.79,26.1,0,4.84,0,20.2,20,
1550678030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550678150,20.2,16.8,22.9,24.4,0,4.76,26.2,0,4.75,0,19.8,19.7,0,0,4.79,26.1,0,4.85,0,20.3,20,
1550678270,20.2,16.8,22.9,24.3,0,4.74,26.2,0,4.76,0,19.8,19.8,0,0,4.78,26.1,0,4.83,0,20.2,20,
1550678391,20.2,16.7,22.9,24.3,0,4.74,26.2,0,4.78,0,19.8,19.8,0,0,4.8,26.1,0,4.84,0,20.2,20,
