time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548684246,20.2,17,22.9,24.8,0,4.76,25.1,0,4.75,0,19.8,19.7,0,0,4.8,25.2,0,4.85,0,20.3,20,
1548684504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548684624,20.2,17,22.9,24.8,0,4.74,25.1,0,4.75,0,19.9,19.7,0,0,4.8,25.1,0,4.84,0,20.3,20.1,
1548684745,20.2,16.9,22.9,24.8,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.81,25.1,0,4.85,0,20.3,20.1,
1548684865,20.2,16.9,22.9,24.8,0,4.76,25.1,0,4.78,0,19.8,19.7,0,0,4.83,25.1,0,4.86,0,20.3,20.1,
1548684985,20.2,16.9,22.9,24.8,0,4.75,25.1,0,4.75,0,19.8,19.8,0,0,4.83,25.1,0,4.84,0,20.2,20,
1548685105,20.2,16.9,22.9,24.8,0,4.78,25.1,0,4.78,0,19.8,19.8,0,0,4.81,25.1,0,4.85,0,20.2,20,
1548685225,20.2,16.9,22.9,24.8,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.81,25.1,0,4.85,0,20.2,20,
1548685345,20.2,16.9,22.9,24.8,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.81,25.1,0,4.86,0,20.2,20,
1548685466,20.2,16.8,22.9,24.7,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.81,25.1,0,4.85,0,20.3,20.1,
1548685585,20.2,16.8,22.9,24.7,0,4.76,25.1,0,4.76,0,19.9,19.8,0,0,4.81,25.1,0,4.85,0,20.2,20,
1548685705,20.2,16.8,22.9,24.7,0,4.78,25.1,0,4.78,0,19.8,19.7,0,0,4.81,25.1,0,4.85,0,20.3,20,
1548685825,20.2,16.8,22.9,24.7,0,4.75,25.1,0,4.75,0,19.8,19.8,0,0,4.8,25.1,0,4.84,0,20.2,20,
1548685945,20.2,16.8,22.9,24.7,0,4.74,25.1,0,4.78,0,19.8,19.9,0,0,4.81,25.1,0,4.88,0,20.2,20.1,
1548687827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548687945,20.2,16.6,22.9,24.5,0,4.76,25,0,4.78,0,19.8,19.9,0,0,4.78,24.9,0,4.81,0,20.3,20,
1548688066,20.2,16.5,22.9,24.5,0,4.79,25,0,4.76,0,19.8,19.9,0,0,4.79,24.9,0,4.84,0,20.3,20,
1548688186,20.2,16.5,22.9,24.5,0,4.76,25,0,4.76,0,19.9,19.8,0,0,4.78,24.9,0,4.84,0,20.2,20,
1548688306,20.2,16.5,22.9,24.5,0,4.76,25,0,4.78,0,19.9,20,0,0,4.78,24.9,0,4.83,0,20.4,20,
1548688427,20.2,16.5,22.9,24.5,0,4.78,25,0,4.76,0,20,19.9,0,0,4.79,24.9,0,4.84,0,20.3,20,
1548688547,20.2,16.5,22.9,24.5,0,4.78,24.9,0,4.78,0,19.9,19.9,0,0,4.79,24.9,0,4.83,0,20.2,20,
1548688667,20.2,16.4,22.9,24.5,0,4.76,24.9,0,4.79,0,19.9,19.9,0,0,4.78,24.9,0,4.81,0,20.2,20,
1548688946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548689066,20.2,16.4,22.9,24.5,0,4.76,24.9,0,4.78,0,19.9,19.9,0,0,4.76,24.9,0,4.81,0,20.1,19.9,
1548689186,20.2,16.4,22.9,24.5,0,4.78,24.9,0,4.79,0,19.8,19.8,0,0,4.8,24.9,0,4.83,0,20.1,19.9,
1548689307,20.2,16.4,22.8,24.5,0,4.76,24.9,0,4.79,0,19.9,19.8,0,0,4.78,24.9,0,4.83,0,20.2,20,
1548689427,20.2,16.4,22.8,24.4,0,4.78,24.9,0,4.78,0,20,19.9,0,0,4.79,24.9,0,4.81,0,20.2,19.9,
1548689547,20.2,16.4,22.8,24.4,0,4.76,24.9,0,4.79,0,19.9,19.8,0,0,4.79,24.9,0,4.81,0,20.1,19.9,
1548689668,20.2,16.4,22.8,24.4,0,4.76,24.9,0,4.76,0,19.9,19.8,0,0,4.78,24.9,0,4.81,0,20.2,20,
1548689788,20.1,16.4,22.8,24.4,0,4.78,24.9,0,4.78,0,19.9,19.8,0,0,4.76,24.9,0,4.81,0,20.1,19.8,
