time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551275625,19.8,16.2,22.8,25.2,0,4.67,25.9,0,4.69,0,19.4,19.3,0,0,4.74,25.9,0,4.76,0,19.8,19.7,
1551275746,19.8,16.2,22.8,25.2,0,4.65,25.9,0,4.7,0,19.5,19.4,0,0,4.74,25.9,0,4.8,0,20,19.7,
1551275866,19.8,16.2,22.8,25.1,0,4.67,25.9,0,4.69,0,19.5,19.3,0,0,4.74,25.9,0,4.8,0,20,19.7,
1551275986,19.8,16.2,22.8,25.1,0,4.69,25.9,0,4.7,0,19.5,19.4,0,0,4.75,25.9,0,4.8,0,20,19.8,
1551276239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551276359,19.9,16.2,22.8,25.1,0,4.67,25.8,0,4.69,0,19.6,19.4,0,0,4.74,25.8,0,4.76,0,20.1,19.7,
1551276480,19.9,16.2,22.8,25.1,0,4.65,25.8,0,4.7,0,19.5,19.4,0,0,4.74,25.8,0,4.81,0,20,19.7,
1551276600,19.9,16.2,22.8,25.1,0,4.69,25.8,0,4.72,0,19.4,19.3,0,0,4.74,25.8,0,4.78,0,20,19.7,
1551276721,19.9,16.2,22.8,25,0,4.67,25.8,0,4.69,0,19.5,19.4,0,0,4.73,25.8,0,4.75,0,19.9,19.8,
1551276841,19.9,16.2,22.8,25,0,4.67,25.8,0,4.7,0,19.5,19.3,0,0,4.74,25.8,0,4.76,0,19.8,19.7,
1551276961,19.9,16.1,22.8,25,0,4.67,25.8,0,4.72,0,19.6,19.3,0,0,4.74,25.8,0,4.79,0,19.8,19.7,
1551277082,19.9,16.1,22.8,25,0,4.68,25.8,0,4.73,0,19.5,19.4,0,0,4.74,25.7,0,4.79,0,19.8,19.7,
1551277340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551277460,19.9,16.1,22.8,25,0,4.64,25.7,0,4.7,0,19.5,19.4,0,0,4.73,25.7,0,4.74,0,19.9,19.7,
1551277580,19.9,16.1,22.8,25,0,4.69,25.7,0,4.72,0,19.5,19.4,0,0,4.74,25.7,0,4.76,0,20,19.7,
1551277701,19.9,16.1,22.8,25,0,4.65,25.7,0,4.7,0,19.5,19.3,0,0,4.74,25.7,0,4.8,0,20,19.7,
1551277821,19.9,16.1,22.8,24.9,0,4.68,25.7,0,4.72,0,19.6,19.4,0,0,4.74,25.7,0,4.76,0,19.8,19.7,
1551277941,19.9,16.1,22.8,24.9,0,4.68,25.7,0,4.69,0,19.5,19.4,0,0,4.73,25.7,0,4.79,0,19.7,19.7,
1551278061,19.9,16.1,22.8,24.9,0,4.64,25.7,0,4.7,0,19.6,19.4,0,0,4.73,25.7,0,4.79,0,19.8,19.7,
1551278182,19.9,16.1,22.8,24.9,0,4.68,25.7,0,4.69,0,19.5,19.3,0,0,4.73,25.6,0,4.74,0,20,19.7,
1551278440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551278560,19.9,16,22.8,24.9,0,4.69,25.7,0,4.72,0,19.4,19.4,0,0,4.74,25.6,0,4.8,0,19.7,19.6,
1551278680,19.9,16,22.8,24.9,0,4.69,25.7,0,4.72,0,19.6,19.4,0,0,4.74,25.6,0,4.75,0,19.8,19.7,
1551278801,19.9,16,22.8,24.9,0,4.65,25.6,0,4.7,0,19.6,19.3,0,0,4.73,25.6,0,4.75,0,19.8,19.7,
1551278921,19.9,16,22.8,24.8,0,4.67,25.6,0,4.7,0,19.6,19.2,0,0,4.73,25.6,0,4.75,0,19.8,19.7,
1551279041,19.9,16,22.8,24.8,0,4.68,25.6,0,4.7,0,19.5,19.4,0,0,4.73,25.6,0,4.74,0,20,19.7,
1551279162,19.9,16,22.8,24.8,0,4.68,25.6,0,4.7,0,19.5,19.2,0,0,4.74,25.6,0,4.75,0,19.7,19.8,
1551279282,19.9,16,22.8,24.8,0,4.68,25.6,0,4.72,0,19.6,19.4,0,0,4.74,25.6,0,4.75,0,19.8,19.7,
1551280444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551280564,19.9,16,22.7,24.7,0,4.69,25.5,0,4.7,0,19.5,19.2,0,0,4.73,25.5,0,4.74,0,19.7,19.7,
1551280684,19.9,16,22.7,24.7,0,4.68,25.5,0,4.7,0,19.7,19.5,0,0,4.73,25.5,0,4.74,0,19.8,19.7,
1551280805,19.9,16,22.7,24.7,0,4.67,25.5,0,4.72,0,19.6,19.2,0,0,4.74,25.5,0,4.75,0,20,19.7,
1551280925,19.9,15.9,22.7,24.7,0,4.69,25.5,0,4.72,0,19.5,19.4,0,0,4.74,25.5,0,4.79,0,19.7,19.7,
1551281045,19.9,15.9,22.7,24.7,0,4.65,25.5,0,4.7,0,19.7,19.4,0,0,4.73,25.4,0,4.74,0,19.8,19.7,
1551281166,19.9,15.9,22.7,24.7,0,4.69,25.5,0,4.72,0,19.5,19.3,0,0,4.74,25.4,0,4.75,0,19.7,19.7,
1551281286,19.9,15.9,22.7,24.7,0,4.69,25.5,0,4.72,0,19.6,19.2,0,0,4.74,25.4,0,4.75,0,20,19.7,
1551281551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551281669,19.9,15.9,22.7,24.6,0,4.69,25.5,0,4.7,0,19.6,19.3,0,0,4.73,25.4,0,4.75,0,19.8,19.7,
1551281790,19.9,15.9,22.7,24.6,0,4.69,25.5,0,4.72,0,19.5,19.4,0,0,4.74,25.4,0,4.76,0,19.9,19.7,
1551281910,19.9,15.9,22.7,24.6,0,4.69,25.5,0,4.72,0,19.6,19.4,0,0,4.74,25.4,0,4.75,0,20,19.7,
1551282030,19.9,15.9,22.7,24.6,0,4.67,25.5,0,4.7,0,19.6,19.3,0,0,4.73,25.4,0,4.74,0,20,19.7,
1551282151,19.8,15.9,22.7,24.6,0,4.67,25.4,0,4.7,0,19.5,19.4,0,0,4.73,25.4,0,4.74,0,19.7,19.7,
1551282271,19.8,15.9,22.7,24.6,0,4.69,25.4,0,4.7,0,19.5,19.2,0,0,4.73,25.4,0,4.78,0,19.7,19.7,
1551282391,19.8,15.9,22.7,24.6,0,4.67,25.4,0,4.72,0,19.5,19.3,0,0,4.74,25.4,0,4.76,0,19.8,19.7,
1551282639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551282759,19.8,15.9,22.7,24.6,0,4.67,25.4,0,4.7,0,19.6,19.2,0,0,4.73,25.4,0,4.76,0,19.7,19.7,
1551282880,19.8,15.8,22.7,24.6,0,4.68,25.4,0,4.72,0,19.5,19.5,0,0,4.74,25.4,0,4.74,0,19.7,19.7,
1551283000,19.8,15.8,22.7,24.5,0,4.7,25.4,0,4.72,0,19.6,19.3,0,0,4.74,25.3,0,4.74,0,19.7,19.8,
1551283120,19.8,15.9,22.7,24.5,0,4.68,25.4,0,4.72,0,19.6,19.3,0,0,4.75,25.3,0,4.75,0,19.8,19.7,
