time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550154079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550154199,20.4,15.9,23.3,23.8,0,4.78,25.5,0,4.78,0,19.9,19.9,0,0,4.81,25.5,0,4.86,0,20.5,20.1,
1550154320,20.4,15.9,23.3,23.8,0,4.79,25.5,0,4.78,0,20,19.9,0,0,4.83,25.5,0,4.86,0,20.6,20.2,
1550154440,20.4,16,23.2,23.8,0,4.76,25.5,0,4.78,0,19.9,19.9,0,0,4.81,25.5,0,4.85,0,20.5,20.1,
1550154561,20.4,16,23.2,23.8,0,4.78,25.5,0,4.78,0,19.9,19.9,0,0,4.81,25.4,0,4.86,0,20.4,20.1,
1550154681,20.4,16,23.2,23.8,0,4.76,25.5,0,4.79,0,20,19.8,0,0,4.81,25.4,0,4.88,0,20.5,20.1,
1550154801,20.4,16.1,23.2,23.8,0,4.79,25.5,0,4.79,0,20,20,0,0,4.85,25.4,0,4.88,0,20.5,20.2,
1550154922,20.4,16.1,23.2,23.8,0,4.79,25.4,0,4.79,0,19.9,19.8,0,0,4.83,25.4,0,4.88,0,20.5,20,
1550155200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550155320,20.4,16.2,23.2,23.8,0,4.78,25.4,0,4.78,0,19.9,19.9,0,0,4.81,25.4,0,4.86,0,20.5,20.1,
1550155441,20.4,16.2,23.2,23.8,0,4.79,25.4,0,4.78,0,19.8,19.8,0,0,4.81,25.4,0,4.89,0,20.3,20.1,
1550155561,20.4,16.2,23.2,23.8,0,4.79,25.4,0,4.79,0,20,20,0,0,4.81,25.4,0,4.9,0,20.6,20.1,
1550155681,20.4,16.2,23.2,23.8,0,4.76,25.4,0,4.78,0,20,20,0,0,4.8,25.4,0,4.85,0,20.6,20.1,
1550155802,20.4,16.2,23.2,23.8,0,4.76,25.4,0,4.78,0,19.9,19.9,0,0,4.83,25.4,0,4.85,0,20.4,20.1,
1550155922,20.4,16.2,23.2,23.8,0,4.76,25.4,0,4.78,0,20,19.9,0,0,4.8,25.4,0,4.85,0,20.5,20.1,
1550156042,20.4,16.3,23.2,23.8,0,4.78,25.4,0,4.78,0,19.9,20,0,0,4.83,25.4,0,4.86,0,20.5,20.2,
1550156229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550156349,20.3,16.3,23.2,23.8,0,4.76,25.4,0,4.78,0,19.8,19.9,0,0,4.81,25.3,0,4.86,0,20.5,20.2,
1550156470,20.3,16.4,23.2,23.8,0,4.79,25.4,0,4.79,0,19.9,19.9,0,0,4.84,25.3,0,4.86,0,20.4,20,
1550156590,20.3,16.4,23.2,23.8,0,4.78,25.4,0,4.78,0,19.9,20,0,0,4.81,25.3,0,4.86,0,20.5,20.1,
1550156711,20.3,16.4,23.2,23.8,0,4.74,25.4,0,4.78,0,19.9,19.9,0,0,4.8,25.3,0,4.85,0,20.5,20.1,
1550156831,20.3,16.4,23.2,23.8,0,4.78,25.4,0,4.76,0,19.9,19.9,0,0,4.81,25.3,0,4.84,0,20.5,20.2,
1550156951,20.3,16.4,23.2,23.8,0,4.74,25.4,0,4.78,0,19.9,19.9,0,0,4.8,25.3,0,4.88,0,20.3,20,
1550157072,20.3,16.5,23.2,23.8,0,4.74,25.4,0,4.78,0,19.9,19.8,0,0,4.8,25.3,0,4.85,0,20.3,20,
1550157330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550157450,20.3,16.5,23.2,23.8,0,4.78,25.3,0,4.78,0,19.8,19.8,0,0,4.8,25.3,0,4.84,0,20.2,20,
1550157570,20.3,16.5,23.2,23.8,0,4.74,25.3,0,4.75,0,19.9,19.8,0,0,4.8,25.3,0,4.84,0,20.4,20.1,
1550157691,20.3,16.5,23.2,23.8,0,4.76,25.3,0,4.79,0,19.9,19.9,0,0,4.81,25.3,0,4.85,0,20.5,20,
1550157811,20.3,16.6,23.2,23.8,0,4.78,25.3,0,4.78,0,19.8,19.8,0,0,4.8,25.3,0,4.84,0,20.5,20,
1550157931,20.3,16.6,23.2,23.8,0,4.78,25.3,0,4.76,0,19.9,19.8,0,0,4.81,25.3,0,4.85,0,20.2,20,
1550158051,20.3,16.6,23.2,23.8,0,4.78,25.3,0,4.78,0,19.8,19.9,0,0,4.84,25.2,0,4.88,0,20.5,20.1,
1550158172,20.3,16.6,23.2,23.8,0,4.78,25.3,0,4.78,0,19.9,19.8,0,0,4.83,25.2,0,4.84,0,20.3,20.2,
1550158419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550158540,20.2,16.6,23.2,23.8,0,4.79,25.3,0,4.78,0,19.8,19.9,0,0,4.81,25.2,0,4.85,0,20.3,20.1,
1550158660,20.2,16.6,23.2,23.8,0,4.74,25.3,0,4.75,0,19.8,19.9,0,0,4.81,25.2,0,4.84,0,20.2,20,
1550158780,20.2,16.6,23.2,23.8,0,4.76,25.3,0,4.76,0,19.8,19.7,0,0,4.81,25.2,0,4.88,0,20.4,20,
1550158901,20.2,16.6,23.2,23.8,0,4.74,25.3,0,4.76,0,19.8,19.8,0,0,4.8,25.2,0,4.88,0,20.2,20,
1550159021,20.2,16.6,23.2,23.8,0,4.76,25.3,0,4.75,0,19.8,19.9,0,0,4.83,25.2,0,4.84,0,20.3,20.2,
1550159141,20.2,16.6,23.2,23.8,0,4.76,25.3,0,4.76,0,19.8,19.8,0,0,4.8,25.2,0,4.84,0,20.5,20,
1550159262,20.2,16.6,23.2,23.8,0,4.78,25.2,0,4.76,0,20,19.9,0,0,4.8,25.2,0,4.88,0,20.5,20,
1550159509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550159629,20.2,16.6,23.2,23.8,0,4.78,25.2,0,4.76,0,19.8,19.7,0,0,4.79,25.2,0,4.86,0,20.4,20,
1550159750,20.2,16.6,23.2,23.8,0,4.76,25.2,0,4.75,0,19.8,19.8,0,0,4.79,25.2,0,4.86,0,20.3,20,
1550159870,20.2,17,23.2,23.8,0,4.76,25.2,0,4.78,0,19.8,19.8,0,0,4.79,25.2,0,4.85,0,20.2,20,
1550159991,20.3,16.8,23.2,23.8,0,4.76,25.2,0,4.76,0,19.8,19.8,0,0,4.79,25.2,0,4.83,0,20.2,19.9,
